Name,Area,Capital,Continent,Flag,Languages,Population,Borders
Kazakhstan,2724900.0,Nur-Sultan,Asia,https://flagcdn.com/w320/kz.png,Kazakh|Russian,18754440,China|Kyrgyzstan|Russia|Turkmenistan|Uzbekistan
Réunion,2511.0,Saint-Denis,Africa,https://flagcdn.com/w320/re.png,French,840974,
Saudi Arabia,2149690.0,Riyadh,Asia,https://flagcdn.com/w320/sa.png,Arabic,34813867,Iraq|Jordan|Qatar|Yemen
Mexico,1964375.0,Mexico City,North America,https://flagcdn.com/w320/mx.png,Spanish,128932753,Belize|United States
Thailand,513120.0,Bangkok,Asia,https://flagcdn.com/w320/th.png,Thai,69799978,Laos
Iran,1648195.0,Tehran,Asia,https://flagcdn.com/w320/ir.png,Persian (Farsi),83992953,Afghanistan|Armenia|Azerbaijan|Iraq|Pakistan|Turkey|Turkmenistan
Solomon Islands,28896.0,Honiara,Oceania,https://flagcdn.com/w320/sb.png,English,686878,
Slovakia,49037.0,Bratislava,Europe,https://flagcdn.com/w320/sk.png,Slovak,5458827,Austria|Czechia|Hungary|Poland|Ukraine
Isle of Man,572.0,Douglas,Europe,https://flagcdn.com/w320/im.png,English|Manx,85032,
Samoa,2842.0,Apia,Oceania,https://flagcdn.com/w320/ws.png,English|Samoan,198410,
Seychelles,452.0,Victoria,Africa,https://flagcdn.com/w320/sc.png,Seychellois Creole|English|French,98462,
Singapore,710.0,Singapore,Asia,https://flagcdn.com/w320/sg.png,Chinese|English|Malay|Tamil,5685807,
Serbia,88361.0,Belgrade,Europe,https://flagcdn.com/w320/rs.png,Serbian,6908224,Bosnia and Herzegovina|Hungary|North Macedonia|Montenegro|Romania
Guyana,214969.0,Georgetown,South America,https://flagcdn.com/w320/gy.png,English,786559,Brazil|Suriname|Venezuela
Benin,112622.0,Porto-Novo,Africa,https://flagcdn.com/w320/bj.png,French,12123198,Burkina Faso|Nigeria
Luxembourg,2586.0,Luxembourg,Europe,https://flagcdn.com/w320/lu.png,German|French|Luxembourgish,632275,Belgium|France
Maldives,300.0,Malé,Asia,https://flagcdn.com/w320/mv.png,Maldivian,540542,
Mozambique,801590.0,Maputo,Africa,https://flagcdn.com/w320/mz.png,Portuguese,31255435,Malawi|Eswatini
Aruba,180.0,Oranjestad,North America,https://flagcdn.com/w320/aw.png,Dutch|Papiamento,106766,
Jersey,116.0,Saint Helier,Europe,https://flagcdn.com/w320/je.png,English|French|Jèrriais,100800,
Sweden,450295.0,Stockholm,Europe,https://flagcdn.com/w320/se.png,Swedish,10353442,Finland|Norway
Turkey,783562.0,Ankara,Asia,https://flagcdn.com/w320/tr.png,Turkish,84339067,Armenia|Azerbaijan|Georgia|Iran|Iraq|Syria
New Zealand,270467.0,Wellington,Oceania,https://flagcdn.com/w320/nz.png,English|Māori|New Zealand Sign Language,5084300,
El Salvador,21041.0,San Salvador,North America,https://flagcdn.com/w320/sv.png,Spanish,6486201,
Georgia,69700.0,Tbilisi,Asia,https://flagcdn.com/w320/ge.png,Georgian,3714000,Armenia|Azerbaijan|Russia|Turkey
Yemen,527968.0,Sana'a,Asia,https://flagcdn.com/w320/ye.png,Arabic,29825968,
Dominican Republic,48671.0,Santo Domingo,North America,https://flagcdn.com/w320/do.png,Spanish,10847904,
Micronesia,702.0,Palikir,Oceania,https://flagcdn.com/w320/fm.png,English,115021,
Heard Island and McDonald Islands,412.0,,Antarctica,https://flagcdn.com/w320/hm.png,English,0,
United States Minor Outlying Islands,34.2,Washington D.C.,Oceania,https://flagcdn.com/w320/um.png,English,300,
Uzbekistan,447400.0,Tashkent,Asia,https://flagcdn.com/w320/uz.png,Russian|Uzbek,34232050,Afghanistan|Kazakhstan|Kyrgyzstan|Tajikistan|Turkmenistan
French Southern and Antarctic Lands,7747.0,Port-aux-Français,Antarctica,https://flagcdn.com/w320/tf.png,French,400,
Kiribati,811.0,South Tarawa,Oceania,https://flagcdn.com/w320/ki.png,English|Gilbertese,119446,
Anguilla,91.0,The Valley,North America,https://flagcdn.com/w320/ai.png,English,13452,
Barbados,430.0,Bridgetown,North America,https://flagcdn.com/w320/bb.png,English,287371,
Austria,83871.0,Vienna,Europe,https://flagcdn.com/w320/at.png,Austro-Bavarian German,8917205,Czechia|Hungary|Italy|Liechtenstein|Slovakia|Slovenia
Northern Mariana Islands,464.0,Saipan,Oceania,https://flagcdn.com/w320/mp.png,Carolinian|Chamorro|English,57557,
Togo,56785.0,Lomé,Africa,https://flagcdn.com/w320/tg.png,French,8278737,Benin|Burkina Faso|Ghana
Saint Barthélemy,21.0,Gustavia,North America,https://flagcdn.com/w320/bl.png,French,4255,
United States Virgin Islands,347.0,Charlotte Amalie,North America,https://flagcdn.com/w320/vi.png,English,106290,
Bermuda,54.0,Hamilton,North America,https://flagcdn.com/w320/bm.png,English,63903,
Saint Lucia,616.0,Castries,North America,https://flagcdn.com/w320/lc.png,English,183629,
Uganda,241550.0,Kampala,Africa,https://flagcdn.com/w320/ug.png,English|Swahili,45741000,DR Congo|Kenya|Rwanda|South Sudan
Cameroon,475442.0,Yaoundé,Africa,https://flagcdn.com/w320/cm.png,English|French,26545864,Gabon|Nigeria
Pitcairn Islands,47.0,Adamstown,Oceania,https://flagcdn.com/w320/pn.png,English,56,
Kenya,580367.0,Nairobi,Africa,https://flagcdn.com/w320/ke.png,English|Swahili,53771300,Ethiopia|Somalia|South Sudan|Uganda
Slovenia,20273.0,Ljubljana,Europe,https://flagcdn.com/w320/si.png,Slovene,2100126,Austria|Italy|Hungary
Bahamas,13943.0,Nassau,North America,https://flagcdn.com/w320/bs.png,English,393248,
Costa Rica,51100.0,San José,North America,https://flagcdn.com/w320/cr.png,Spanish,5094114,Panama
Malta,316.0,Valletta,Europe,https://flagcdn.com/w320/mt.png,English|Maltese,525285,
Norway,323802.0,Oslo,Europe,https://flagcdn.com/w320/no.png,Norwegian Nynorsk|Norwegian Bokmål|Sami,5379475,Finland|Sweden|Russia
Saint Martin,53.0,Marigot,North America,https://flagcdn.com/w320/mf.png,French,38659,
Vietnam,331212.0,Hanoi,Asia,https://flagcdn.com/w320/vn.png,Vietnamese,97338583,China|Laos
Chad,1284000.0,N'Djamena,Africa,https://flagcdn.com/w320/td.png,Arabic|French,16425859,Cameroon|Libya|Nigeria|Sudan
Mayotte,374.0,Mamoudzou,Africa,https://flagcdn.com/w320/yt.png,French,226915,
Cyprus,9251.0,Nicosia,Europe,https://flagcdn.com/w320/cy.png,Greek|Turkish,1207361,
Denmark,43094.0,Copenhagen,Europe,https://flagcdn.com/w320/dk.png,Danish,5831404,
Kosovo,10908.0,Pristina,Europe,https://flagcdn.com/w320/xk.png,Albanian|Serbian,1775378,Albania|North Macedonia|Montenegro|Serbia
Kuwait,17818.0,Kuwait City,Asia,https://flagcdn.com/w320/kw.png,Arabic,4270563,Iraq
Malawi,118484.0,Lilongwe,Africa,https://flagcdn.com/w320/mw.png,English|Chewa,19129955,Mozambique
Bangladesh,147570.0,Dhaka,Asia,https://flagcdn.com/w320/bd.png,Bengali,164689383,India
Lebanon,10452.0,Beirut,Asia,https://flagcdn.com/w320/lb.png,Arabic|French,6825442,Israel|Syria
Burkina Faso,272967.0,Ouagadougou,Africa,https://flagcdn.com/w320/bf.png,French,20903278,Benin|Ivory Coast|Ghana|Mali
North Korea,120538.0,Pyongyang,Asia,https://flagcdn.com/w320/kp.png,Korean,25778815,China|South Korea|Russia
Antarctica,14000000.0,,Antarctica,https://flagcdn.com/w320/aq.png,,1000,
Cook Islands,236.0,Avarua,Oceania,https://flagcdn.com/w320/ck.png,English|Cook Islands Māori,18100,
Cayman Islands,264.0,George Town,North America,https://flagcdn.com/w320/ky.png,English,65720,
Monaco,2.02,Monaco,Europe,https://flagcdn.com/w320/mc.png,French,39244,France
Russia,17098242.0,Moscow,Europe,https://flagcdn.com/w320/ru.png,Russian,144104080,Azerbaijan|Belarus|China|Estonia|Finland|Georgia|Kazakhstan|North Korea|Latvia|Lithuania|Mongolia|Norway|Poland|Ukraine
Tokelau,12.0,Fakaofo,Oceania,https://flagcdn.com/w320/tk.png,English|Samoan|Tokelauan,1411,
Antigua and Barbuda,442.0,Saint John's,North America,https://flagcdn.com/w320/ag.png,English,97928,
Laos,236800.0,Vientiane,Asia,https://flagcdn.com/w320/la.png,Lao,7275556,China|Thailand
Marshall Islands,181.0,Majuro,Oceania,https://flagcdn.com/w320/mh.png,English|Marshallese,59194,
Tanzania,945087.0,Dodoma,Africa,https://flagcdn.com/w320/tz.png,English|Swahili,59734213,Burundi|DR Congo|Kenya|Malawi|Mozambique|Rwanda|Uganda
Puerto Rico,8870.0,San Juan,North America,https://flagcdn.com/w320/pr.png,English|Spanish,3194034,
New Caledonia,18575.0,Nouméa,Oceania,https://flagcdn.com/w320/nc.png,French,271960,
Argentina,2780400.0,Buenos Aires,South America,https://flagcdn.com/w320/ar.png,Guaraní|Spanish,45376763,Bolivia|Brazil
French Polynesia,4167.0,Papeetē,Oceania,https://flagcdn.com/w320/pf.png,French,280904,
Timor-Leste,14874.0,Dili,Oceania,https://flagcdn.com/w320/tl.png,Portuguese|Tetum,1318442,Indonesia
Sudan,1886068.0,Khartoum,Africa,https://flagcdn.com/w320/sd.png,Arabic|English,43849269,Egypt|Eritrea|Ethiopia|Libya|South Sudan
Tuvalu,26.0,Funafuti,Oceania,https://flagcdn.com/w320/tv.png,English|Tuvaluan,11792,
Australia,7692024.0,Canberra,Oceania,https://flagcdn.com/w320/au.png,English,25687041,
Nepal,147181.0,Kathmandu,Asia,https://flagcdn.com/w320/np.png,Nepali,29136808,China|India
British Virgin Islands,151.0,Road Town,North America,https://flagcdn.com/w320/vg.png,English,30237,
Bosnia and Herzegovina,51209.0,Sarajevo,Europe,https://flagcdn.com/w320/ba.png,Bosnian|Croatian|Serbian,3280815,Montenegro|Serbia
Poland,312679.0,Warsaw,Europe,https://flagcdn.com/w320/pl.png,Polish,37950802,Belarus|Czechia|Lithuania|Russia|Slovakia|Ukraine
Paraguay,406752.0,Asunción,South America,https://flagcdn.com/w320/py.png,Guaraní|Spanish,7132530,Argentina|Bolivia|Brazil
Namibia,825615.0,Windhoek,Africa,https://flagcdn.com/w320/na.png,Afrikaans|German|English|Herero|Khoekhoe|Kwangali|Lozi|Ndonga|Tswana,2540916,
Belgium,30528.0,Brussels,Europe,https://flagcdn.com/w320/be.png,German|French|Dutch,11555997,France|Luxembourg
Greece,131990.0,Athens,Europe,https://flagcdn.com/w320/gr.png,Greek,10715549,Albania|Turkey|North Macedonia
Mauritania,1030700.0,Nouakchott,Africa,https://flagcdn.com/w320/mr.png,Arabic,4649660,Mali|Senegal
Eswatini,17364.0,Mbabane,Africa,https://flagcdn.com/w320/sz.png,English|Swazi,1160164,Mozambique
Martinique,1128.0,Fort-de-France,North America,https://flagcdn.com/w320/mq.png,French,378243,
Senegal,196722.0,Dakar,Africa,https://flagcdn.com/w320/sn.png,French,16743930,Guinea-Bissau|Mali
United Arab Emirates,83600.0,Abu Dhabi,Asia,https://flagcdn.com/w320/ae.png,Arabic,9890400,
Colombia,1141748.0,Bogotá,South America,https://flagcdn.com/w320/co.png,Spanish,50882884,Brazil|Ecuador|Panama|Peru|Venezuela
Dominica,751.0,Roseau,North America,https://flagcdn.com/w320/dm.png,English,71991,
Turks and Caicos Islands,948.0,Cockburn Town,North America,https://flagcdn.com/w320/tc.png,English,38718,
Cape Verde,4033.0,Praia,Africa,https://flagcdn.com/w320/cv.png,Portuguese,555988,
Gibraltar,6.0,Gibraltar,Europe,https://flagcdn.com/w320/gi.png,English,33691,Spain
Netherlands,41850.0,Amsterdam,Europe,https://flagcdn.com/w320/nl.png,Dutch,16655799,Belgium
Albania,28748.0,Tirana,Europe,https://flagcdn.com/w320/al.png,Albanian,2837743,Montenegro|North Macedonia
Germany,357114.0,Berlin,Europe,https://flagcdn.com/w320/de.png,German,83240525,Austria|Belgium|Czechia|France|Luxembourg|Poland
France,551695.0,Paris,Europe,https://flagcdn.com/w320/fr.png,French,67391582,Andorra|Belgium|Italy|Luxembourg|Spain
Peru,1285216.0,Lima,South America,https://flagcdn.com/w320/pe.png,Aymara|Quechua|Spanish,32971846,Bolivia|Brazil|Colombia|Ecuador
Venezuela,916445.0,Caracas,South America,https://flagcdn.com/w320/ve.png,Spanish,28435943,Brazil|Colombia|Guyana
Suriname,163820.0,Paramaribo,South America,https://flagcdn.com/w320/sr.png,Dutch,586634,Brazil|Guyana
Jamaica,10991.0,Kingston,North America,https://flagcdn.com/w320/jm.png,English|Jamaican Patois,2961161,
Algeria,2381741.0,Algiers,Africa,https://flagcdn.com/w320/dz.png,Arabic,44700000,Tunisia|Libya|Mali|Morocco
Ecuador,276841.0,Quito,South America,https://flagcdn.com/w320/ec.png,Spanish,17643060,Colombia|Peru
Tonga,747.0,Nuku'alofa,Oceania,https://flagcdn.com/w320/to.png,English|Tongan,105697,
Brazil,8515767.0,Brasília,South America,https://flagcdn.com/w320/br.png,Portuguese,212559409,Argentina|Bolivia|Colombia|Guyana|Peru|Suriname|Venezuela
Bahrain,765.0,Manama,Asia,https://flagcdn.com/w320/bh.png,Arabic,1701583,
Zimbabwe,390757.0,Harare,Africa,https://flagcdn.com/w320/zw.png,Chibarwe|English|Kalanga|Khoisan|Ndau|Northern Ndebele|Chewa|Shona|Sotho|Tonga|Tswana|Tsonga|Venda|Xhosa|Zimbabwean Sign Language,14862927,Mozambique
Pakistan,881912.0,Islamabad,Asia,https://flagcdn.com/w320/pk.png,English|Urdu,220892331,Afghanistan|China|India|Iran
Angola,1246700.0,Luanda,Africa,https://flagcdn.com/w320/ao.png,Portuguese,32866268,DR Congo|Namibia
Republic of the Congo,342000.0,Brazzaville,Africa,https://flagcdn.com/w320/cg.png,French|Kikongo|Lingala,5657000,Cameroon|DR Congo|Gabon
Nigeria,923768.0,Abuja,Africa,https://flagcdn.com/w320/ng.png,English,206139587,Benin|Cameroon
Macau,30.0,,Asia,https://flagcdn.com/w320/mo.png,Portuguese|Chinese,649342,China
Afghanistan,652230.0,Kabul,Asia,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,Dari|Pashto|Turkmen,40218234,Iran|Pakistan|Turkmenistan|Uzbekistan|Tajikistan|China
South Sudan,619745.0,Juba,Africa,https://flagcdn.com/w320/ss.png,English,11193729,DR Congo|Ethiopia|Kenya|Sudan|Uganda
Norfolk Island,36.0,Kingston,Oceania,https://flagcdn.com/w320/nf.png,English|Norfuk,2302,
South Korea,100210.0,Seoul,Asia,https://flagcdn.com/w320/kr.png,Korean,51780579,North Korea
Qatar,11586.0,Doha,Asia,https://flagcdn.com/w320/qa.png,Arabic,2881060,
Belize,22966.0,Belmopan,North America,https://flagcdn.com/w320/bz.png,Belizean Creole|English|Spanish,397621,Mexico
Trinidad and Tobago,5130.0,Port of Spain,North America,https://flagcdn.com/w320/tt.png,English,1399491,
Iceland,103000.0,Reykjavik,Europe,https://flagcdn.com/w320/is.png,Icelandic,366425,
Rwanda,26338.0,Kigali,Africa,https://flagcdn.com/w320/rw.png,English|French|Kinyarwanda,12952209,Burundi|DR Congo|Uganda
Azerbaijan,86600.0,Baku,Asia,https://flagcdn.com/w320/az.png,Azerbaijani|Russian,10110116,Armenia|Georgia|Iran|Russia|Turkey
Gambia,10689.0,Banjul,Africa,https://flagcdn.com/w320/gm.png,English,2416664,Senegal
Burundi,27834.0,Gitega,Africa,https://flagcdn.com/w320/bi.png,French|Kirundi,11890781,DR Congo|Rwanda
Latvia,64559.0,Riga,Europe,https://flagcdn.com/w320/lv.png,Latvian,1901548,Belarus|Estonia|Lithuania|Russia
Italy,301336.0,Rome,Europe,https://flagcdn.com/w320/it.png,Italian,59554023,Austria|France|San Marino|Slovenia
Eritrea,117600.0,Asmara,Africa,https://flagcdn.com/w320/er.png,Arabic|English|Tigrinya,5352000,Djibouti|Ethiopia|Sudan
Morocco,446550.0,Rabat,Africa,https://flagcdn.com/w320/ma.png,Arabic|Berber,36910558,Spain
Ghana,238533.0,Accra,Africa,https://flagcdn.com/w320/gh.png,English,31072945,Burkina Faso|Ivory Coast
Romania,238391.0,Bucharest,Europe,https://flagcdn.com/w320/ro.png,Romanian,19286123,Hungary|Moldova|Serbia|Ukraine
Svalbard and Jan Mayen,-1.0,Longyearbyen,Europe,https://flagcdn.com/w320/sj.png,Norwegian,2562,
Fiji,18272.0,Suva,Oceania,https://flagcdn.com/w320/fj.png,English|Fijian|Fiji Hindi,896444,
Indonesia,1904569.0,Jakarta,Asia,https://flagcdn.com/w320/id.png,Indonesian,273523621,Timor-Leste|Papua New Guinea
Jordan,89342.0,Amman,Asia,https://flagcdn.com/w320/jo.png,Arabic,10203140,Iraq|Israel|Syria
British Indian Ocean Territory,60.0,Diego Garcia,Asia,https://flagcdn.com/w320/io.png,English,3000,
Uruguay,181034.0,Montevideo,South America,https://flagcdn.com/w320/uy.png,Spanish,3473727,Argentina|Brazil
Spain,505992.0,Madrid,Europe,https://flagcdn.com/w320/es.png,Spanish,47351567,Andorra|France|Gibraltar|Morocco
Oman,309500.0,Muscat,Asia,https://flagcdn.com/w320/om.png,Arabic,5106622,Yemen
Portugal,92090.0,Lisbon,Europe,https://flagcdn.com/w320/pt.png,Portuguese,10305564,Spain
Bolivia,1098581.0,Sucre,South America,https://flagcdn.com/w320/bo.png,Aymara|Guaraní|Quechua|Spanish,11673029,Argentina|Brazil|Peru
Switzerland,41284.0,Bern,Europe,https://flagcdn.com/w320/ch.png,French|Swiss German|Italian|Romansh,8654622,Austria|France|Italy|Liechtenstein
Madagascar,587041.0,Antananarivo,Africa,https://flagcdn.com/w320/mg.png,French|Malagasy,27691019,
Lithuania,65300.0,Vilnius,Europe,https://flagcdn.com/w320/lt.png,Lithuanian,2794700,Belarus|Latvia|Poland|Russia
Montenegro,13812.0,Podgorica,Europe,https://flagcdn.com/w320/me.png,Montenegrin,621718,Albania|Bosnia and Herzegovina|Serbia
Vanuatu,12189.0,Port Vila,Oceania,https://flagcdn.com/w320/vu.png,Bislama|English|French,307150,
Lesotho,30355.0,Maseru,Africa,https://flagcdn.com/w320/ls.png,English|Sotho,2142252,
Guernsey,78.0,St. Peter Port,Europe,https://flagcdn.com/w320/gg.png,English|French|Guernésiais,62999,
Cambodia,181035.0,Phnom Penh,Asia,https://flagcdn.com/w320/kh.png,Khmer,16718971,Laos|Thailand
Ethiopia,1104300.0,Addis Ababa,Africa,https://flagcdn.com/w320/et.png,Amharic,114963583,Djibouti|Eritrea|Kenya|Somalia|South Sudan|Sudan
São Tomé and Príncipe,964.0,São Tomé,Africa,https://flagcdn.com/w320/st.png,Portuguese,219161,
DR Congo,2344858.0,Kinshasa,Africa,https://flagcdn.com/w320/cd.png,French|Kikongo|Lingala|Tshiluba|Swahili,108407721,Burundi|Rwanda|South Sudan|Uganda
United Kingdom,242900.0,London,Europe,https://flagcdn.com/w320/gb.png,English,67215293,Ireland
Guatemala,108889.0,Guatemala City,North America,https://flagcdn.com/w320/gt.png,Spanish,16858333,Belize|El Salvador|Mexico
